31486,31500,80
31500,31518,76
31497,31518,77
31497,31507,80
31486,31497,80
31485,31487,73
31487,31500,76
31487,31497,76
31485,31561,84
31500,31561,86
31497,31561,84
31485,31557,82
31500,31557,85
31497,31557,83
31485,31500,90
31485,31515,89
31485,31494,89
31500,31515,86
31497,31515,83
31485,31509,83
31485,31540,86
31500,31540,85
31497,31540,84
31494,31500,87
31494,31497,83
31497,31500,94
31500,31509,86
31497,31509,84
31500,31558,88
31497,31558,91
31485,31558,83
31497,31539,94
31485,31520,78
31500,31520,81
31497,31520,82
31485,31488,79
31488,31497,81
31485,31535,80
31500,31535,82
31497,31535,83
31485,31536,81
31500,31536,87
31497,31536,89
31510,31588,71
31510,31553,57
31510,31569,81
31510,31566,80
31510,31583,79
31522,31553,53
31522,31563,68
31510,31543,77
31510,31556,51
31485,31572,65
31485,31516,64
31485,31538,64
31485,31521,65
31485,31550,65
31485,31546,64
31485,31542,64
31500,31572,69
31497,31572,70
31497,31516,69
31497,31538,70
31497,31546,70
31497,31521,71
31500,31516,68
31500,31538,68
31500,31546,69
31500,31521,70
31497,31550,71
31500,31550,70
31497,31542,70
31500,31542,69
31485,31551,64
31485,31585,62
31485,31541,64
31485,31547,63
31497,31551,69
31500,31551,68
31497,31585,67
31500,31585,66
31497,31541,70
31500,31541,69
31497,31547,68
31500,31547,67
31485,31556,47
31500,31556,51
31485,31504,70
31500,31504,72
31497,31504,73
31485,31567,64
31500,31567,67
31497,31567,69
31497,31556,49
31510,31567,71
31522,31527,66
31510,31532,81
31510,31585,72
31510,31514,81
31510,31541,75
31510,31572,74
31510,31516,73
31510,31538,72
31510,31551,73
31510,31546,74
31510,31547,74
31510,31521,74
31510,31550,74
31510,31542,73
31510,31525,78
31510,31545,78
31510,31524,79
31510,31565,83
31498,31510,79
31490,31510,81
31495,31510,81
31510,31574,73
31483,31510,77
31501,31510,82
31510,31548,81
31481,31510,79
31508,31510,81
31510,31552,73
31510,31573,72
31504,31510,67
31522,31564,78
31485,31573,67
31500,31573,70
31497,31573,71
31485,31574,66
31483,31485,69
31500,31574,69
31497,31574,70
31483,31500,72
31483,31497,73
31500,31552,71
31497,31552,73
31485,31552,68
31522,31574,76
31483,31522,79
31522,31585,71
31507,31522,81
31486,31522,79
31518,31522,79
31522,31541,77
31522,31572,76
31516,31522,74
31521,31522,77
31522,31538,75
31522,31551,74
31522,31546,75
31522,31547,78
31522,31550,77
31522,31542,74
31522,31552,79
31522,31573,78
31522,31567,75
31487,31522,78
31504,31522,70
31522,31556,51
31485,31578,68
31500,31578,76
31497,31578,78
31522,31587,72
31522,31588,68
31522,31583,83
31522,31578,83
31485,31526,66
31497,31532,84
31500,31565,75
31497,31565,78
31500,31526,72
31497,31526,74
31485,31576,66
31500,31576,73
31497,31576,75
31522,31576,89
31520,31522,81
31488,31522,77
31522,31557,78
31522,31558,81
31485,31545,66
31500,31525,72
31497,31525,75
31522,31525,89
31515,31522,71
31522,31540,74
31485,31501,69
31481,31485,69
31485,31508,68
31485,31495,69
31485,31548,71
31494,31522,72
31522,31532,91
31500,31545,73
31522,31539,82
31497,31545,75
31522,31524,91
31522,31545,87
31522,31565,94
31498,31500,74
31490,31500,75
31495,31500,75
31490,31497,78
31495,31497,77
31490,31522,93
31495,31522,91
31498,31522,91
31509,31522,77
31522,31535,79
31500,31501,76
31481,31500,76
31500,31512,77
31500,31508,75
31500,31548,77
31514,31522,93
31497,31501,78
31501,31522,92
31481,31497,78
31497,31512,80
31497,31508,77
31522,31548,89
31481,31522,89
31512,31522,97
31508,31522,91
31497,31548,78
31522,31526,78
31522,31569,86
31522,31570,74
31522,31566,88
31522,31543,90
31522,31561,75
31522,31536,80
3134,3146,6
3158,4835,4
3152,4835,6
3134,3221,3
3221,4835,2
3134,3195,2
3146,4835,3
23110,3154,1
31531,31595,32
31575,31595,32
31537,31595,32
31549,31595,39
31503,31595,30
31528,31595,26
31530,31595,23
31506,31595,23
31511,31595,24
31492,31595,25
31533,31595,25
31559,31595,25
31505,31595,26
31534,31595,32
31571,31595,27
31534,31577,27
31549,31593,31
31530,31593,26
31506,31593,27
31492,31593,29
31534,31593,26
31537,31581,34
31549,31581,39
31575,31581,34
31528,31581,31
31530,31581,30
31506,31581,31
31511,31581,34
31492,31581,33
31533,31581,36
31559,31581,36
31505,31581,36
31571,31581,37
31503,31581,32
31534,31581,35
31493,31581,31
31531,31581,28
31531,31586,37
31575,31586,37
31537,31586,38
31549,31586,44
31503,31586,36
31528,31586,34
31530,31586,31
31506,31586,32
31511,31586,34
31492,31586,33
31533,31586,36
31559,31586,36
31505,31586,36
31534,31586,38
31571,31586,36
31489,31549,26
31580,31588,16
31531,31588,18
31531,31543,15
31481,31531,14
31531,31576,14
31531,31545,13
31508,31531,13
31495,31531,12
31580,31592,16
23110,3155,1
31656,31666,57
31656,31689,54
31656,31686,53
31656,31683,55
31656,31680,50
31656,31673,57
31656,31671,52
31656,31662,55
31656,31668,55
31656,31670,57
31656,31663,57
31656,31674,57
31656,31665,58
31664,31689,40
31664,31673,45
31662,31664,43
31663,31664,45
31664,31665,45
31664,31670,45
31658,31664,42
31664,31668,42
31656,31664,43
31656,31679,43
31668,31680,56
31668,31689,56
31668,31686,56
31668,31683,57
31668,31673,61
31658,31668,59
31642,31668,60
31662,31668,61
31663,31668,61
31648,31668,60
31668,31671,55
31655,31668,59
31668,31674,59
31665,31668,59
31668,31670,61
31651,31679,47
31668,31679,47
31650,31668,55
31641,31650,79
31671,31680,69
31655,31680,71
31662,31680,73
31670,31680,73
31648,31680,71
31663,31680,73
31642,31680,71
31680,31686,69
31680,31683,71
31673,31689,74
31671,31689,69
31655,31689,72
31642,31689,73
31662,31689,71
31670,31689,74
31686,31689,72
31648,31689,73
31663,31689,73
31665,31689,74
31683,31689,73
31680,31689,69
31673,31680,72
31674,31680,71
31673,31686,74
31673,31683,76
31674,31689,73
31658,31686,70
31658,31689,72
31658,31683,72
31658,31680,70
31665,31680,71
31662,31686,71
31663,31686,73
31662,31683,73
31663,31683,75
31665,31686,73
31665,31683,75
31670,31686,74
31670,31683,76
31673,31674,78
31662,31673,78
31642,31673,79
31670,31673,81
31663,31673,80
31648,31673,78
31671,31673,74
31655,31673,78
31658,31673,77
31658,31671,70
31658,31662,77
31658,31663,78
31658,31665,78
31658,31670,77
31662,31671,72
31663,31671,74
31655,31662,76
31655,31663,78
31665,31671,74
31655,31665,78
31662,31663,80
31662,31665,78
31663,31665,80
31648,31662,76
31648,31663,78
31665,31670,80
31648,31665,78
31662,31670,79
31663,31670,81
31648,31670,79
31670,31671,75
31655,31670,79
31658,31674,74
31662,31674,75
31663,31674,77
31665,31674,77
31670,31674,78
31642,31662,76
31642,31663,78
31642,31665,78
31642,31670,79
31665,31673,79
31650,31689,65
31679,31689,62
31650,31679,64
31650,31682,69
31650,31680,69
31679,31680,63
31662,31679,63
31670,31679,63
31641,31679,63
31654,31679,63
31660,31679,63
31663,31679,63
31648,31679,62
31665,31679,63
31675,31679,64
31642,31679,61
31679,31686,60
31679,31683,61
31673,31679,62
31658,31679,62
31674,31679,61
31650,31673,72
31650,31675,70
31650,31662,73
31650,31663,73
31650,31665,71
31650,31670,73
31675,31689,66
31641,31689,67
31654,31689,67
31660,31689,67
31641,31682,70
31654,31682,70
31660,31682,70
31641,31680,71
31654,31680,71
31660,31680,71
31671,31682,70
31662,31682,71
31655,31682,72
31670,31682,73
31648,31682,71
31663,31682,72
31680,31682,71
31642,31682,71
31682,31686,69
31682,31683,71
31682,31689,69
31673,31682,72
31675,31682,68
31675,31680,68
31675,31686,64
31675,31683,66
31654,31686,67
31660,31686,67
31654,31683,69
31660,31683,69
31674,31682,71
31658,31682,69
31665,31682,71
31641,31673,74
31654,31673,74
31660,31673,74
31673,31675,69
31671,31675,65
31655,31675,68
31662,31675,70
31670,31675,70
31648,31675,68
31641,31675,70
31654,31675,70
31660,31675,70
31663,31675,70
31665,31675,70
31654,31671,69
31660,31671,69
31642,31675,68
31658,31675,69
31641,31662,76
31654,31662,76
31660,31662,76
31641,31663,76
31654,31663,76
31660,31663,76
31641,31665,74
31654,31665,74
31660,31665,74
31641,31670,75
31654,31670,75
31660,31670,75
31674,31675,68
31654,31674,71
31660,31674,71
31655,31658,76
31642,31658,77
31648,31658,77
31650,31658,72
31650,31660,75
31650,31654,76
31641,31660,79
31654,31660,79
31641,31654,80
31648,31654,75
31648,31660,75
31654,31655,74
31655,31660,74
31641,31658,76
31654,31658,76
31658,31660,76
31642,31654,74
31642,31660,74
31651,31689,52
31651,31682,53
31651,31680,54
31668,31682,54
31651,31686,52
31651,31683,53
31651,31673,57
31651,31674,55
31651,31671,52
31668,31675,53
31651,31675,53
31641,31668,57
31654,31668,57
31660,31668,57
31651,31668,57
31651,31662,57
31651,31663,57
31651,31665,55
31651,31670,57
31650,31651,59
31651,31655,57
31642,31651,59
31648,31651,59
31641,31651,61
31651,31658,57
31651,31660,59
31651,31654,60
31656,31682,49
31656,31675,49
31655,31656,59
31656,31658,58
31642,31656,59
31648,31656,59
31650,31656,52
31656,31660,53
31641,31656,54
31654,31656,54
31651,31656,54
31666,31668,60
31666,31680,72
31666,31689,73
31666,31673,79
31658,31666,76
31662,31666,78
31663,31666,80
31665,31666,80
31666,31670,80
31666,31679,62
31666,31682,72
31666,31675,69
31654,31666,74
31660,31666,74
31651,31666,56
31652,31664,37
31652,31689,52
31652,31686,50
31652,31683,51
31652,31680,49
31652,31673,55
31652,31671,49
31668,31669,52
31652,31662,54
31652,31670,55
31652,31668,54
31652,31663,55
31643,31668,57
31644,31668,53
31652,31674,53
31652,31665,55
31639,31668,51
31652,31679,42
31643,31650,73
31644,31650,68
31639,31650,63
31643,31680,69
31644,31680,62
31643,31689,70
31644,31689,63
31669,31686,62
31669,31689,64
31669,31683,64
31669,31680,65
31643,31673,76
31644,31673,69
31669,31673,69
31669,31671,63
31655,31669,66
31662,31669,70
31663,31669,70
31658,31669,70
31665,31669,70
31643,31669,67
31642,31669,67
31669,31670,69
31648,31669,66
31644,31669,60
31643,31662,74
31643,31663,76
31643,31665,76
31643,31670,77
31644,31662,67
31644,31663,69
31644,31670,70
31644,31665,69
31669,31674,66
31639,31680,57
31639,31689,59
31639,31673,65
31639,31669,56
31639,31662,62
31639,31670,65
31639,31663,64
31639,31665,64
31643,31679,59
31644,31679,53
31669,31679,57
31650,31669,65
31639,31679,49
31643,31682,69
31644,31682,62
31669,31682,63
31643,31675,66
31644,31675,60
31641,31669,68
31654,31669,68
31660,31669,68
31669,31675,64
31639,31682,57
31639,31675,55
31643,31658,74
31644,31658,67
31639,31658,63
31643,31654,72
31643,31660,72
31644,31660,65
31644,31654,66
31639,31660,60
31639,31654,61
31652,31682,48
31652,31675,48
31651,31669,50
31652,31655,55
31643,31652,56
31642,31652,56
31648,31652,56
31652,31658,57
31644,31652,53
31639,31652,51
31650,31652,51
31643,31651,56
31644,31651,53
31652,31660,52
31641,31652,53
31652,31654,53
31651,31652,53
31639,31651,51
31643,31656,57
31644,31656,54
31639,31656,52
31652,31666,54
31666,31669,68
31659,31679,48
31659,31682,51
31659,31680,52
31659,31689,50
31659,31675,53
31659,31673,55
31659,31665,56
31659,31662,56
31659,31663,56
31659,31670,56
31659,31669,53
31659,31660,57
31658,31659,57
31659,31668,38
31652,31659,38
31656,31659,37
31640,31686,25
31640,31671,25
31586,31665,28
31645,31678,49
31645,31681,43
31645,31668,51
31645,31685,34
31534,31640,13
31534,31656,27
31645,31689,62
31645,31687,62
31645,31679,60
31645,31686,60
31645,31683,62
31645,31682,64
31645,31680,64
31645,31673,67
31645,31674,64
31645,31662,69
31645,31663,69
31645,31670,68
31645,31671,62
31645,31675,66
31645,31669,65
31645,31665,69
31645,31684,49
31549,31645,46
31645,31658,71
31645,31688,48
31534,31645,30
31645,31660,72
31645,31654,73
31645,31655,67
31645,31650,73
31645,31648,71
31681,31689,41
31650,31681,42
31643,31681,41
31662,31681,42
31670,31681,42
31644,31681,40
31648,31681,41
31641,31681,42
31654,31681,42
31660,31681,42
31663,31681,42
31665,31681,42
31675,31681,42
31671,31681,38
31655,31681,40
31679,31681,39
31681,31682,42
31680,31681,42
31681,31687,41
31642,31681,40
31681,31686,39
31681,31683,40
31651,31687,46
31668,31687,46
31652,31687,43
31673,31681,41
31658,31681,41
31669,31681,41
31674,31681,40
31678,31689,47
31650,31678,49
31643,31678,48
31662,31678,49
31670,31678,49
31644,31678,47
31648,31678,47
31641,31678,49
31654,31678,49
31660,31678,49
31663,31678,49
31665,31678,49
31675,31678,49
31678,31679,45
31671,31678,45
31655,31678,47
31678,31682,49
31678,31680,49
31678,31687,47
31642,31678,47
31678,31686,45
31678,31683,47
31673,31678,48
31669,31678,48
31658,31678,48
31674,31678,47
31649,31689,40
31649,31684,43
31649,31679,39
31649,31682,42
31649,31680,42
31649,31687,41
31549,31650,50
31649,31673,45
31649,31675,45
31649,31669,46
31649,31662,47
31649,31663,47
31649,31665,47
31649,31670,46
31649,31660,50
31649,31654,51
31649,31658,49
31649,31650,52
31678,31684,45
31649,31678,42
31549,31678,38
31639,31678,43
31687,31689,61
31650,31687,63
31671,31687,58
31655,31687,60
31679,31687,60
31682,31687,62
31643,31687,59
31662,31687,62
31670,31687,62
31648,31687,61
31641,31687,62
31654,31687,62
31660,31687,62
31663,31687,62
31665,31687,62
31675,31687,63
31680,31687,62
31644,31687,53
31642,31687,60
31686,31687,59
31683,31687,60
31673,31687,61
31669,31687,58
31658,31687,61
31674,31687,60
31684,31689,47
31549,31689,44
31650,31684,50
31684,31687,48
31643,31684,48
31662,31684,49
31670,31684,49
31641,31684,49
31654,31684,49
31660,31684,49
31663,31684,49
31648,31684,47
31675,31684,50
31665,31684,49
31671,31684,45
31655,31684,47
31679,31684,46
31682,31684,49
31680,31684,49
31644,31684,47
31549,31687,43
31549,31684,39
31549,31679,41
31549,31682,45
31549,31680,44
31642,31684,47
31684,31686,45
31683,31684,47
31639,31684,43
31639,31687,48
31673,31684,48
31658,31684,48
31669,31684,48
31674,31684,47
31549,31673,47
31549,31654,46
31549,31660,46
31549,31675,46
31549,31669,43
31549,31658,47
31549,31662,47
31549,31670,48
31549,31663,48
31549,31665,49
31650,31685,34
31643,31685,31
31549,31685,31
31662,31685,33
31641,31685,33
31654,31685,33
31660,31685,33
31663,31685,33
31670,31685,33
31671,31685,29
31655,31685,31
31644,31685,31
31649,31685,34
31684,31685,33
31682,31685,33
31680,31685,32
31642,31685,30
31639,31685,29
31683,31685,30
31673,31685,32
31675,31685,33
31669,31685,32
31658,31685,32
31665,31685,33
31674,31685,30
31661,31689,36
31649,31688,39
31661,31688,38
31661,31684,38
31661,31679,35
31661,31687,37
31549,31681,34
31678,31685,33
31639,31681,37
31661,31682,37
31661,31680,37
31661,31686,34
31661,31683,35
31534,31661,26
31534,31651,28
31534,31668,29
31534,31652,27
31688,31689,46
31650,31688,48
31687,31688,47
31643,31688,46
31662,31688,47
31670,31688,47
31641,31688,47
31654,31688,47
31660,31688,47
31663,31688,47
31648,31688,46
31665,31688,47
31675,31688,48
31684,31688,46
31671,31688,43
31655,31688,45
31679,31688,45
31682,31688,47
31680,31688,47
31644,31688,45
31549,31688,36
31642,31688,45
31686,31688,44
31683,31688,45
31639,31688,41
31673,31688,46
31534,31673,32
31669,31688,46
31658,31688,46
31534,31654,31
31534,31660,31
31534,31658,32
31534,31675,30
31534,31669,29
31534,31650,34
31674,31688,45
31534,31662,32
31534,31663,32
31534,31670,32
31534,31665,33
31661,31673,40
31549,31651,37
31650,31661,42
31661,31662,42
31641,31661,43
31654,31661,43
31660,31661,43
31661,31663,42
31643,31661,39
31661,31670,41
31644,31661,39
31648,31661,40
31661,31675,40
31661,31671,35
31655,31661,38
31549,31661,36
31661,31669,41
31658,31661,42
31642,31661,38
31639,31661,37
31549,31668,37
31549,31652,36
31661,31665,42
31661,31674,37
31549,31640,18
31645,31661,44
31549,31656,36
31586,31656,30
31645,31652,51
31645,31651,55
31645,31649,54
31645,31666,67
31645,31672,25
31645,31659,53
31666,31681,41
31659,31681,28
31666,31678,48
31659,31678,35
31666,31687,61
31659,31687,46
31666,31684,48
31659,31684,36
31666,31685,31
31659,31685,22
31672,31685,20
31666,31688,46
31659,31688,34
31641,31672,26
31654,31672,26
31660,31672,26
31662,31672,27
31663,31672,29
31665,31672,28
31670,31672,28
31669,31672,25
31658,31672,26
31672,31673,27
31650,31672,25
31661,31666,40
31649,31672,24
31661,31672,23
31659,31661,28
31617,31676,27
31617,31677,30
31617,31672,31
31549,31677,15
31534,31646,17
31534,31647,16
31534,31672,30
31549,31672,29
31534,31676,14
31549,31646,11
31549,31647,10
31549,31676,11
31617,31647,48
31640,31666,30
31640,31683,28
31640,31664,31
31640,31674,30
31640,31655,33
31640,31648,35
31612,31677,36
31616,31677,37
31612,31676,24
31616,31676,25
31611,31677,32
31595,31677,28
31595,31676,17
31595,31672,20
31611,31676,20
31646,31647,60
31638,31647,53
31637,31647,55
31619,31647,51
31614,31647,59
31608,31647,58
31594,31677,30
31619,31677,41
31619,31676,39
31619,31672,44
31659,31672,46
31605,31677,42
31625,31677,43
31608,31677,31
31614,31677,30
31614,31676,27
31625,31676,32
31625,31672,36
31605,31672,35
31614,31672,32
31619,31646,54
31638,31646,65
31614,31646,60
31608,31646,58
31637,31646,60
31612,31672,28
31616,31672,29
31611,31672,24
31655,31677,25
31677,31683,28
31674,31677,28
31611,31646,33
31640,31643,42
31586,31640,42
31639,31640,40
31640,31642,40
31640,31644,39
31642,31645,73
31641,31645,80
31643,31645,72
31644,31645,66
31639,31645,61
31617,31646,43
31647,31650,12
31646,31650,14
31604,31617,40
31575,31617,40
31528,31617,37
31527,31617,45
31510,31617,47
31510,31613,31
31577,31613,33
31577,31617,51
31506,31601,35
31530,31601,35
31492,31601,38
31601,31613,50
31601,31617,56
31499,31601,47
31499,31577,51
31523,31601,55
31517,31601,52
31529,31601,54
31554,31601,50
31519,31601,51
31568,31601,51
31523,31577,59
31517,31577,57
31519,31577,56
31568,31577,55
31529,31577,58
31554,31577,54
31530,31577,33
31506,31577,33
31492,31577,37
31504,31623,53
31504,31613,44
31504,31624,41
31613,31623,69
31511,31617,56
31493,31617,58
31559,31617,56
31533,31617,58
31617,31623,65
31530,31624,40
31506,31624,41
31492,31627,41
31556,31627,43
31492,31624,42
31556,31624,45
31556,31618,49
31613,31627,75
31613,31624,71
31617,31618,74
31617,31620,70
31615,31617,72
31484,31617,62
31617,31627,72
31617,31624,72
31613,31615,65
31557,31617,46
31557,31613,31
31523,31615,64
31517,31615,66
31538,31623,52
31516,31623,52
31521,31623,51
31572,31623,51
31550,31623,51
31523,31623,51
31517,31623,51
31542,31623,53
31546,31623,51
31554,31615,66
31529,31615,66
31519,31615,67
31515,31617,49
31515,31613,35
31494,31617,48
31494,31613,34
31485,31617,54
31485,31613,38
31500,31617,49
31500,31613,34
31509,31617,47
31497,31617,48
31540,31617,47
31540,31613,34
31497,31613,32
31509,31613,32
31560,31617,58
31505,31617,55
31571,31617,57
31579,31613,48
31555,31617,56
31579,31617,55
31600,31617,65
31590,31617,51
31482,31617,50
31590,31613,48
31591,31617,51
31506,31603,42
31492,31603,49
31530,31603,41
31603,31617,61
31603,31613,42
31499,31603,64
31591,31613,46
31499,31600,67
31554,31603,65
31529,31603,66
31529,31613,41
31519,31603,67
31568,31603,68
31523,31603,67
31517,31603,66
31541,31613,38
31567,31618,48
31567,31623,50
31523,31600,71
31517,31600,72
31529,31600,72
31554,31600,71
31519,31600,72
31568,31600,72
31539,31617,43
31558,31617,43
31539,31613,27
31558,31613,28
31572,31630,17
31513,31577,26
31520,31617,45
31520,31613,30
21051,31499,2
31488,31613,29
31488,31617,45
31564,31617,40
31564,31613,24
31513,31603,29
31573,31618,47
31483,31618,44
31574,31618,45
31552,31618,47
31574,31623,48
